		1M_RCS		2M_RCS		3M_RCS		4M_RCS		5M_RCS		6M_RCS		7M_RCS		6M_Pitt				12M_Pitt		17M_Pitt				25M_Pitt		29M_Pitt		47M_Pitt		51M_Pitt		52M_Pitt		62M_Pitt		64M_Pitt		68M_Pitt		71M_Pitt		72M_Pitt
ENSG00000005075	1599	1344	497	638	1974	2766	820	658	2503	1331	2047	1509	3647	3080	7234	15797	3681	8826	8325	10337	1161	4617	890	3150	2407	2073	4356	5034	1465	2844	3054	1707	783	1783	2238	5168	2032	5430	1530	530	1963	3107	5484	2688
ENSG00000005100	532	273	110	116	400	553	317	268	1169	655	776	377	1116	897	2956	4270	803	1544	943	482	426	1457	343	738	1508	1155	1204	1256	364	293	766	331	272	440	727	1230	1220	2001	355	254	1111	1601	790	339
ENSG00000005102	13	0	4	0	2	0	1	0	7	0	14	0	0	14	15	2	4	0	9	0	48	0	0	0	3	1	1	2	40	1	7	1	1	4	0	0	5	0	3	0	6	0	29	0
ENSG00000005108	233	107	67	34	205	318	239	70	243	65	628	567	354	474	924	500	359	489	316	113	627	91	267	155	95	139	117	60	271	142	448	146	185	481	207	87	226	146	149	90	357	293	584	439
ENSG00000005156	2321	1658	1813	1604	1274	2958	1154	1108	3324	1663	3051	2000	4164	2956	9083	8873	2259	4195	3789	2026	1174	2600	1128	1914	3241	3078	3758	4307	2908	3570	2910	936	471	899	1921	1664	3089	3317	1492	784	2709	4321	3582	1542
ENSG00000005175	864	574	446	191	652	977	439	161	1069	584	861	565	1176	820	3101	3428	2464	3025	1875	1370	344	1013	773	2121	680	825	858	1004	693	711	1284	307	538	468	807	1533	1035	804	417	159	899	870	1195	672
ENSG00000005187	96	70	99	48	97	127	76	21	211	161	120	100	19	132	431	330	105	180	242	78	54	68	102	310	30	33	69	64	96	39	45	21	55	78	27	24	139	90	70	14	216	158	321	100
ENSG00000005189	273	154	66	73	334	452	234	165	364	485	233	169	388	383	1307	1835	343	711	748	249	202	542	552	1638	276	415	380	306	215	383	280	106	135	124	128	312	507	616	239	140	300	278	547	142
ENSG00000005194	605	390	193	327	578	856	309	149	805	666	616	426	797	697	1992	2209	1778	1095	1317	534	270	1160	454	1129	530	446	954	909	384	628	1898	661	325	541	437	764	747	540	528	327	501	659	465	333
ENSG00000005206	1082	467	173	333	838	1504	371	427	1420	855	1813	660	1562	1312	3913	4591	1815	1383	1326	428	885	1741	1033	1218	1144	935	1749	1625	885	659	629	341	287	468	1118	1144	649	675	658	864	944	1296	2444	846
ENSG00000005238	262	127	186	113	198	308	88	53	362	269	399	203	463	414	636	751	242	250	377	181	160	109	159	251	127	154	711	1007	104	108	148	129	83	216	139	144	133	128	205	204	160	247	215	145
ENSG00000005243	310	85	230	32	398	257	555	57	330	205	1355	146	369	276	1116	919	373	299	1581	955	530	106	494	492	251	236	156	224	190	77	341	276	273	504	302	110	112	109	309	63	234	262	629	818
ENSG00000005249	374	294	764	96	948	769	89	50	546	182	797	727	1223	780	2692	2164	510	239	1397	373	469	124	609	1701	166	155	1187	1800	873	206	1473	313	742	573	287	1283	1328	129	610	108	505	2439	1780	1324
ENSG00000005302	1242	563	395	124	413	628	318	130	1295	458	896	413	989	594	3418	2929	1097	2036	2181	1262	419	635	671	745	588	787	862	636	601	442	536	340	404	561	364	399	1455	1031	650	553	1081	1309	820	356
ENSG00000005339	19834	9510	11473	5395	20601	24009	14232	8729	33551	20995	32190	12159	26575	28313	89787	73215	34904	26056	27840	9277	16420	24150	17023	28588	29651	42533	19494	21517	25278	13067	24135	8080	8375	12106	18169	27103	28830	14759	19073	8884	29640	41152	45279	19036
ENSG00000005379	579	330	117	145	809	2169	74	114	534	296	1552	1252	1567	1589	3426	2855	240	1316	628	322	983	2762	355	456	1781	1651	692	781	2323	571	238	62	100	163	1443	1157	541	342	653	459	1612	2251	1322	222
ENSG00000005381	16	6	0	3	5	24	8	3	13	6	15	6	15	418	48	52	3	99	24	34	12	62	6	17	10	17	15	9	16	3	5	7	0	3	12	20	15	5	18	25	53	38	19	3
ENSG00000005421	34	13	1	8	27	58	14	68	144	94	22	9	216	352	499	728	127	302	148	109	18	61	40	45	75	80	188	92	54	11	51	14	39	38	48	230	67	169	18	27	119	333	201	85
ENSG00000005436	826	591	976	241	603	791	438	350	1372	579	1107	654	1312	939	3176	2516	1479	2218	1585	1128	448	1384	579	1400	1293	1252	1371	1357	732	586	1119	306	772	521	581	665	1205	690	546	274	935	738	1310	704
ENSG00000005448	188	137	154	353	197	277	160	84	278	103	351	230	256	271	974	890	706	1470	355	142	170	405	167	419	386	497	389	291	305	288	324	168	96	176	403	471	172	140	153	89	360	467	355	170
ENSG00000005469	583	252	176	26	249	571	1150	207	537	164	765	351	413	420	1197	988	498	1304	849	386	670	704	348	440	265	341	287	294	646	393	473	181	199	278	332	394	209	169	197	70	416	411	2486	1015
ENSG00000005471	327	105	332	112	431	853	330	101	474	171	848	532	366	1022	2463	465	597	869	389	136	276	251	273	184	225	224	120	138	424	892	251	276	232	336	141	186	358	148	107	49	306	289	625	334
ENSG00000005483	5135	1615	12022	1083	6917	8804	4301	1643	18511	7088	13154	4556	10171	6717	37823	31161	16744	23788	17085	6615	7105	7688	7792	12586	7953	11763	9283	8301	11449	6331	9325	2725	5939	4779	5366	6345	10061	5350	5383	1908	10356	11244	17376	6708
ENSG00000005486	669	324	423	186	610	779	543	214	1022	534	715	640	660	470	2025	2397	1705	2463	2182	399	380	1346	519	1110	624	487	385	470	593	419	575	296	309	461	479	784	505	495	503	410	445	448	1482	886
ENSG00000005513	7	3	0	0	2	11	2	7	5	19	8	17	0	23	249	154	1	8	4	6	5	2	1	8	108	65	50	68	4	6	1	8	10	10	3	4	44	7	54	13	21	224	9	3
ENSG00000005700	3385	1396	3312	678	3274	3656	1877	679	4577	2021	4241	2061	5184	2716	10290	11135	10647	12233	3870	3199	1532	3227	4004	8529	1612	2971	3341	4640	3144	2327	4098	941	1617	1610	2216	3172	2861	2238	1743	1016	3376	3137	4773	2402
ENSG00000005801	1552	864	790	233	1687	2332	961	425	2836	869	2750	1201	3419	2232	5211	5163	1892	3793	2650	1187	772	2713	600	1306	615	681	1821	3242	1353	1018	1392	490	1031	1350	849	1643	1938	2208	933	589	1767	2554	3201	1064
ENSG00000005810	12424	4745	9440	1005	10636	13510	6444	1752	34358	7026	20602	13725	20844	12442	52325	35324	11396	18312	25260	12269	8743	9735	10658	14693	5228	10826	16979	10984	14848	4777	8060	4364	8365	11595	7086	12698	18419	9165	9677	5234	17318	15363	31725	12392
ENSG00000005812	1361	712	713	158	1228	1637	726	159	2417	724	2026	1087	1912	1590	4273	5034	938	1051	2104	1332	903	1326	800	1737	650	1417	1544	1586	1667	825	822	664	1116	1391	1095	2013	1013	774	655	330	1214	1074	2481	1131
ENSG00000005844	1358	156	760	31	907	920	531	74	5137	736	1535	218	1213	1084	8775	2940	641	861	2184	233	542	139	932	602	143	102	1524	173	2357	286	645	236	906	1244	520	684	3008	998	1857	1110	2518	1477	1946	344
ENSG00000005882	710	573	349	1527	499	1453	496	335	882	614	1078	791	1353	1001	2741	2880	1097	1785	1226	594	1292	5717	629	1731	379	787	959	766	674	694	678	496	177	447	999	600	607	958	517	282	439	629	4123	2658
ENSG00000005884	6940	1488	361	601	785	5544	1258	1139	2103	740	4491	2503	3409	2635	4273	5102	3163	4939	1814	895	859	3160	5517	9015	445	480	703	3331	1726	1424	1462	1783	767	1638	2311	2566	656	952	377	293	922	853	5291	1850
ENSG00000005889	5177	2018	1286	629	3498	5998	2140	862	8845	3917	7889	2874	6775	3923	16769	15064	4814	7207	9921	5962	3749	8835	3909	7929	2469	3555	5146	5153	5194	2606	6005	2027	2378	2976	3784	5742	5467	5031	3602	1532	4254	4832	19709	8806
ENSG00000005893	6985	5034	1148	979	3644	5528	2316	959	7240	6719	5584	2984	15039	11359	19170	48150	6473	7710	12491	7800	2187	6275	4000	12079	3444	5784	4871	7081	1993	3919	3285	2858	2077	5266	3797	10209	3472	6966	5091	6748	4658	4393	6922	5428
ENSG00000005961	137	120	1	79	51	136	17	29	124	101	91	85	71	426	725	1266	85	226	54	37	44	47	25	56	601	695	105	163	110	154	253	72	12	83	362	327	159	597	101	88	138	627	137	97
ENSG00000005981	40	9	68	4	74	52	48	15	118	46	84	64	64	385	386	220	46	91	106	37	49	75	23	19	73	101	68	93	111	52	55	21	101	49	39	56	104	69	63	10	73	105	136	65
ENSG00000006007	1309	945	689	542	818	1146	1024	304	1589	1028	880	653	1148	843	3231	3936	1441	1938	1454	1009	511	1810	565	881	417	461	828	875	821	875	794	444	677	991	511	1078	1367	1299	549	314	1108	1633	3200	1762
ENSG00000006015	425	192	68	55	197	260	83	132	303	128	326	168	512	410	1003	1137	155	264	460	144	151	236	167	248	141	174	605	1015	179	137	460	182	103	121	318	506	308	303	168	132	248	215	551	202
ENSG00000006016	126	141	96	405	58	380	18	55	81	51	242	105	87	620	540	416	39	55	58	26	131	74	108	158	552	1332	95	183	112	46	135	348	52	202	229	122	79	54	92	26	130	200	256	147
ENSG00000006025	267	69	69	65	216	347	94	139	328	112	687	433	260	535	1303	1223	396	800	297	181	173	213	329	423	207	370	143	97	341	317	160	155	78	131	414	511	306	253	193	122	426	405	834	228
ENSG00000006042	307	438	205	88	180	200	259	151	471	401	861	82	791	578	1170	1800	394	252	635	208	243	63	147	144	991	706	333	518	279	84	234	189	87	208	417	303	332	748	226	463	613	648	590	433
ENSG00000006047	156	132	91	147	925	1390	4	22	791	778	303	698	144	663	2772	3194	451	597	13	151	97	154	581	1479	99	137	1190	2250	185	1060	35	26	295	417	107	430	1438	736	224	56	807	1477	619	148
